"","Event","time","n.risk","n.event","n.censor","surv","std.err","lower","upper"
"31","Col1A1 Amp",49.8,31,0,1,0.860183004448702,0.0625255900595719,0.760972528388062,0.972327874581397
"32","Col1A1 Amp",50.76666667,30,1,0,0.831510237633746,0.0711257667772655,0.723311280452822,0.955894500714654
"33","Col1A1 Amp",51.28,29,0,1,0.831510237633746,0.0711257667772655,0.723311280452822,0.955894500714654
"34","Col1A1 Amp",52.69,28,0,1,0.831510237633746,0.0711257667772655,0.723311280452822,0.955894500714654
"35","Col1A1 Amp",61.6,27,0,1,0.831510237633746,0.0711257667772655,0.723311280452822,0.955894500714654
"36","Col1A1 Amp",67.05,26,0,1,0.831510237633746,0.0711257667772655,0.723311280452822,0.955894500714654
"37","Col1A1 Amp",69.3,25,1,0,0.798249828128396,0.0820093980365703,0.679723535282519,0.937444056342948
"38","Col1A1 Amp",72.36666667,24,0,1,0.798249828128396,0.0820093980365703,0.679723535282519,0.937444056342948
"39","Col1A1 Amp",74.46666667,23,1,0,0.763543313861944,0.0932835781437487,0.63596110143423,0.916720206359305
"40","Col1A1 Amp",75.43,22,1,0,0.728836799595492,0.104241681278666,0.594154803335089,0.894048280789566
"41","Col1A1 Amp",77.66666667,21,1,0,0.69413028532904,0.115096830958786,0.55394977871287,0.86978435866605
"42","Col1A1 Amp",87.23333333,20,1,0,0.659423771062588,0.126011346489607,0.515114228385081,0.844161713811822
"43","Col1A1 Amp",91.1,19,1,0,0.624717256796136,0.137123433636673,0.477489498441868,0.817340804797622
"44","Col1A1 Amp",92.73333333,18,1,0,0.590010742529684,0.148562478131324,0.440964175661733,0.789435277317105
"45","Col1A1 Amp",98.85,17,0,1,0.590010742529684,0.148562478131324,0.440964175661733,0.789435277317105
"46","Col1A1 Amp",115.7,16,1,0,0.553135071121579,0.161979864721473,0.402674088837047,0.759816475374178
"47","Col1A1 Amp",122.2,15,0,2,0.553135071121579,0.161979864721473,0.402674088837047,0.759816475374178
"48","Col1A1 Amp",122.4,13,0,1,0.553135071121579,0.161979864721473,0.402674088837047,0.759816475374178
"49","Col1A1 Amp",131.1,12,0,1,0.553135071121579,0.161979864721473,0.402674088837047,0.759816475374178
"50","Col1A1 Amp",139.6,11,1,0,0.50285006465598,0.187958467928678,0.34789482801166,0.726823646587953
"51","Col1A1 Amp",145.7333333,10,1,0,0.452565058190382,0.215498252376225,0.296652883961764,0.690420160962477
"52","Col1A1 Amp",152.9333333,9,1,0,0.402280051724784,0.245618374040087,0.248575177539621,0.651027353645965
"53","Col1A1 Amp",187.7,8,0,1,0.402280051724784,0.245618374040087,0.248575177539621,0.651027353645965
"54","Col1A1 Amp",194,7,0,1,0.402280051724784,0.245618374040087,0.248575177539621,0.651027353645965
"55","Col1A1 Amp",200.6,6,0,1,0.402280051724784,0.245618374040087,0.248575177539621,0.651027353645965
"56","Col1A1 Amp",212.7,5,0,1,0.402280051724784,0.245618374040087,0.248575177539621,0.651027353645965
"57","Col1A1 Amp",216.9666667,4,0,1,0.402280051724784,0.245618374040087,0.248575177539621,0.651027353645965
"58","Col1A1 Amp",240.8333333,3,0,1,0.402280051724784,0.245618374040087,0.248575177539621,0.651027353645965
"59","Col1A1 Amp",271.2666667,2,0,1,0.402280051724784,0.245618374040087,0.248575177539621,0.651027353645965
"60","Col1A1 Amp",355.2,1,1,0,0,Inf,NA,NA
"61","ERBB2 Amp",0,406,0,1,1,0,1,1
"62","ERBB2 Amp",0.132,405,0,1,1,0,1,1
"63","ERBB2 Amp",0.33,404,0,1,1,0,1,1
"64","ERBB2 Amp",0.427,403,1,0,0.997518610421836,0.00248447396664861,0.992673021325533,1
"65","ERBB2 Amp",0.62,402,0,1,0.997518610421836,0.00248447396664861,0.992673021325533,1
"66","ERBB2 Amp",0.723,401,1,0,0.995031032839737,0.00352236069363175,0.988185294650035,1
"67","ERBB2 Amp",2.5,400,0,1,0.995031032839737,0.00352236069363175,0.988185294650035,1
"68","ERBB2 Amp",2.827,399,1,0,0.992537220727357,0.00432483233963962,0.984159520483447,1
"69","ERBB2 Amp",3.1,398,0,1,0.992537220727357,0.00432483233963962,0.984159520483447,1
"70","ERBB2 Amp",3.81,397,1,0,0.990037126972376,0.00500649701498835,0.98036984230661,0.999799739328545
"71","ERBB2 Amp",4.34,396,0,1,0.990037126972376,0.00500649701498835,0.98036984230661,0.999799739328545
"72","ERBB2 Amp",4.433333333,395,1,0,0.987530703866117,0.00561164046698305,0.976728747782292,0.998452122242315
"73","ERBB2 Amp",5.72,394,1,0,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"74","ERBB2 Amp",6.1,393,0,1,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"75","ERBB2 Amp",6.3,392,0,1,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"76","ERBB2 Amp",6.7,391,0,1,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"77","ERBB2 Amp",6.8,390,0,1,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"78","ERBB2 Amp",7.03,389,0,1,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"79","ERBB2 Amp",7.6,388,0,1,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"80","ERBB2 Amp",7.95,387,0,1,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"81","ERBB2 Amp",8.8,386,0,1,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"82","ERBB2 Amp",8.9,385,0,1,0.985024280759858,0.00616025201005187,0.97320273313982,0.996989425375027
"83","ERBB2 Amp",9.436,384,1,0,0.982459113362045,0.00668940173722095,0.969662178738417,0.995424933128719
"84","ERBB2 Amp",9.6,383,1,0,0.979893945964233,0.00718213654013207,0.966196875636698,0.993785189695025
"85","ERBB2 Amp",10.027,382,1,0,0.977328778566421,0.0076455185678396,0.962792747235518,0.992084271673973
"86","ERBB2 Amp",10.41,381,0,1,0.977328778566421,0.0076455185678396,0.962792747235518,0.992084271673973
"87","ERBB2 Amp",10.521,380,1,0,0.974756860728089,0.00808686801199279,0.959428789308596,0.990329817204252
"88","ERBB2 Amp",11.5,379,0,1,0.974756860728089,0.00808686801199279,0.959428789308596,0.990329817204252
"89","ERBB2 Amp",11.704,378,1,0,0.972178138874311,0.0085096817002724,0.956097971513095,0.988528751095853
"90","ERBB2 Amp",11.89,377,1,0,0.969599417020533,0.00891455309176255,0.952805519603493,0.986689319219924
"91","ERBB2 Amp",11.99,376,1,0,0.967020695166755,0.00930384089542665,0.949546691208111,0.984816263949092
"92","ERBB2 Amp",12.19,375,0,1,0.967020695166755,0.00930384089542665,0.949546691208111,0.984816263949092
"93","ERBB2 Amp",12.2,374,0,1,0.967020695166755,0.00930384089542665,0.949546691208111,0.984816263949092
"94","ERBB2 Amp",12.35,373,0,1,0.967020695166755,0.00930384089542665,0.949546691208111,0.984816263949092
"95","ERBB2 Amp",12.5,372,0,1,0.967020695166755,0.00930384089542665,0.949546691208111,0.984816263949092
"96","ERBB2 Amp",12.52,371,0,1,0.967020695166755,0.00930384089542665,0.949546691208111,0.984816263949092
"97","ERBB2 Amp",12.65,370,1,0,0.964407125720358,0.00968947124335035,0.946264871024246,0.982897212630829
"98","ERBB2 Amp",12.69,369,1,0,0.961793556273961,0.010062308733712,0.943011112203478,0.980950100077412
"99","ERBB2 Amp",12.8,368,0,1,0.961793556273961,0.010062308733712,0.943011112203478,0.980950100077412
"100","ERBB2 Amp",12.91,367,0,2,0.961793556273961,0.010062308733712,0.943011112203478,0.980950100077412
"101","ERBB2 Amp",13.01,365,0,1,0.961793556273961,0.010062308733712,0.943011112203478,0.980950100077412
"102","ERBB2 Amp",13.07,364,0,1,0.961793556273961,0.010062308733712,0.943011112203478,0.980950100077412
"103","ERBB2 Amp",13.44,363,0,1,0.961793556273961,0.010062308733712,0.943011112203478,0.980950100077412
"104","ERBB2 Amp",14,362,0,1,0.961793556273961,0.010062308733712,0.943011112203478,0.980950100077412
"105","ERBB2 Amp",14.13333333,361,1,0,0.95912930819564,0.0104376593323043,0.939707320782402,0.978952711652723
"106","ERBB2 Amp",14.16666667,360,1,0,0.956465060117319,0.0108019569936991,0.936428164560798,0.976930688169013
"107","ERBB2 Amp",14.4,359,0,1,0.956465060117319,0.0108019569936991,0.936428164560798,0.976930688169013
"108","ERBB2 Amp",14.827,358,1,0,0.953793370005259,0.0111582540608968,0.933160562369545,0.974882382894495
"109","ERBB2 Amp",14.9,357,0,1,0.953793370005259,0.0111582540608968,0.933160562369545,0.974882382894495
"110","ERBB2 Amp",15.6,356,0,1,0.953793370005259,0.0111582540608968,0.933160562369545,0.974882382894495
"111","ERBB2 Amp",15.7,355,0,1,0.953793370005259,0.0111582540608968,0.933160562369545,0.974882382894495
"112","ERBB2 Amp",16.56,354,0,2,0.953793370005259,0.0111582540608968,0.933160562369545,0.974882382894495
"113","ERBB2 Amp",16.56666667,352,1,0,0.951083729749563,0.0115152243478483,0.929858735757441,0.972793206333116
"114","ERBB2 Amp",16.62,351,0,1,0.951083729749563,0.0115152243478483,0.929858735757441,0.972793206333116
"115","ERBB2 Amp",16.7,350,1,0,0.948366347664564,0.0118653717823086,0.92656589799516,0.97067972318934
"116","ERBB2 Amp",16.931,349,1,0,0.945648965579565,0.0122074056633351,0.923291822957245,0.968547477478431
"117","ERBB2 Amp",17.02,348,0,1,0.945648965579565,0.0122074056633351,0.923291822957245,0.968547477478431
"118","ERBB2 Amp",17.12,347,0,1,0.945648965579565,0.0122074056633351,0.923291822957245,0.968547477478431
"119","ERBB2 Amp",17.48,346,0,1,0.945648965579565,0.0122074056633351,0.923291822957245,0.968547477478431
"120","ERBB2 Amp",17.5,345,0,1,0.945648965579565,0.0122074056633351,0.923291822957245,0.968547477478431
"121","ERBB2 Amp",17.9,344,0,1,0.945648965579565,0.0122074056633351,0.923291822957245,0.968547477478431
"122","ERBB2 Amp",18.148,343,1,0,0.94289197151082,0.0125517116829789,0.919978973522592,0.966375640668628
"123","ERBB2 Amp",18.56,342,0,1,0.94289197151082,0.0125517116829789,0.919978973522592,0.966375640668628
"124","ERBB2 Amp",18.59,341,0,1,0.94289197151082,0.0125517116829789,0.919978973522592,0.966375640668628
"125","ERBB2 Amp",19.03333333,340,1,0,0.940118759829906,0.0128926918430181,0.91666033605999,0.964177512450238
"126","ERBB2 Amp",19.22,339,0,1,0.940118759829906,0.0128926918430181,0.91666033605999,0.964177512450238
"127","ERBB2 Amp",19.73333333,338,1,0,0.937337343380705,0.0132287819449609,0.91334648132916,0.961958373143783
"128","ERBB2 Amp",19.989,337,0,1,0.937337343380705,0.0132287819449609,0.91334648132916,0.961958373143783
"129","ERBB2 Amp",20,336,0,1,0.937337343380705,0.0132287819449609,0.91334648132916,0.961958373143783
"130","ERBB2 Amp",20.26666667,335,0,1,0.937337343380705,0.0132287819449609,0.91334648132916,0.961958373143783
"131","ERBB2 Amp",21.4,334,0,1,0.937337343380705,0.0132287819449609,0.91334648132916,0.961958373143783
"132","ERBB2 Amp",21.5,333,0,1,0.937337343380705,0.0132287819449609,0.91334648132916,0.961958373143783
"133","ERBB2 Amp",21.501,332,0,1,0.937337343380705,0.0132287819449609,0.91334648132916,0.961958373143783
"134","ERBB2 Amp",21.56666667,331,1,0,0.934505508506443,0.0135703966705685,0.909977644523045,0.959694505337674
"135","ERBB2 Amp",21.567,330,0,1,0.934505508506443,0.0135703966705685,0.909977644523045,0.959694505337674
"136","ERBB2 Amp",21.88,329,0,1,0.934505508506443,0.0135703966705685,0.909977644523045,0.959694505337674
"137","ERBB2 Amp",22.027,328,1,0,0.931656406346362,0.0139096784120578,0.906600250913708,0.957405051025994
"138","ERBB2 Amp",22.3,327,0,1,0.931656406346362,0.0139096784120578,0.906600250913708,0.957405051025994
"139","ERBB2 Amp",22.521,326,1,0,0.928798564609103,0.014244913754504,0.903225609876656,0.955095564371493
"140","ERBB2 Amp",22.66666667,325,1,0,0.925940722871845,0.0145744380350187,0.899865083420349,0.952771963341017
"141","ERBB2 Amp",23.9,324,0,1,0.925940722871845,0.0145744380350187,0.899865083420349,0.952771963341017
"142","ERBB2 Amp",24.1,323,1,0,0.92307403332735,0.0149006400516978,0.896505764377759,0.950429662429017
"143","ERBB2 Amp",24.11,322,0,1,0.92307403332735,0.0149006400516978,0.896505764377759,0.950429662429017
"144","ERBB2 Amp",24.427,321,0,1,0.92307403332735,0.0149006400516978,0.896505764377759,0.950429662429017
"145","ERBB2 Amp",24.658,320,1,0,0.920189426973202,0.0152258107237274,0.893134787269869,0.948063599786105
"146","ERBB2 Amp",24.7,319,0,1,0.920189426973202,0.0152258107237274,0.893134787269869,0.948063599786105
"147","ERBB2 Amp",24.77,318,0,1,0.920189426973202,0.0152258107237274,0.893134787269869,0.948063599786105
"148","ERBB2 Amp",24.86666667,317,1,0,0.917286621209879,0.0155501814049861,0.889751483699603,0.945673888569445
"149","ERBB2 Amp",25.03333333,316,0,1,0.917286621209879,0.0155501814049861,0.889751483699603,0.945673888569445
"150","ERBB2 Amp",25.1,315,0,1,0.917286621209879,0.0155501814049861,0.889751483699603,0.945673888569445
"151","ERBB2 Amp",25.3,314,0,1,0.917286621209879,0.0155501814049861,0.889751483699603,0.945673888569445
"152","ERBB2 Amp",25.96666667,313,0,1,0.917286621209879,0.0155501814049861,0.889751483699603,0.945673888569445
"153","ERBB2 Amp",26,312,1,0,0.914346599988053,0.0158780987590158,0.886329883311095,0.943248919675962
"154","ERBB2 Amp",26.73333333,311,1,0,0.911406578766226,0.0162014316716972,0.882920245685372,0.940811988260107
"155","ERBB2 Amp",27,310,1,0,0.9084665575444,0.0165204688581265,0.879521977557768,0.938363687588882
"156","ERBB2 Amp",27.058,309,1,0,0.905526536322574,0.0168354739568869,0.876134536819552,0.93590455977338
"157","ERBB2 Amp",27.1,308,0,1,0.905526536322574,0.0168354739568869,0.876134536819552,0.93590455977338
"158","ERBB2 Amp",27.46666667,307,1,0,0.902576938484389,0.0171487040132529,0.872744718777927,0.933428885166525
"159","ERBB2 Amp",27.616,306,0,1,0.902576938484389,0.0171487040132529,0.872744718777927,0.933428885166525
"160","ERBB2 Amp",28.5,305,0,1,0.902576938484389,0.0171487040132529,0.872744718777927,0.933428885166525
"161","ERBB2 Amp",28.6,304,0,1,0.902576938484389,0.0171487040132529,0.872744718777927,0.933428885166525
"162","ERBB2 Amp",28.73333333,303,1,0,0.899598136707213,0.0174644294059826,0.869326258564403,0.930924149126153
"163","ERBB2 Amp",28.8,302,0,1,0.899598136707213,0.0174644294059826,0.869326258564403,0.930924149126153
"164","ERBB2 Amp",29,301,1,0,0.896609438578618,0.0177786526935327,0.865904685672711,0.928402973964411
"165","ERBB2 Amp",29.01,300,1,0,0.893620740450022,0.0180894655425498,0.862492761594398,0.925872150261571
"166","ERBB2 Amp",29.589,299,0,1,0.893620740450022,0.0180894655425498,0.862492761594398,0.925872150261571
"167","ERBB2 Amp",30.049,298,0,1,0.893620740450022,0.0180894655425498,0.862492761594398,0.925872150261571
"168","ERBB2 Amp",31.06666667,297,1,0,0.890611916408103,0.0184011894993261,0.859063724980507,0.92331868123766
"169","ERBB2 Amp",31.5,296,0,1,0.890611916408103,0.0184011894993261,0.859063724980507,0.92331868123766
"170","ERBB2 Amp",31.7,295,0,1,0.890611916408103,0.0184011894993261,0.859063724980507,0.92331868123766
"171","ERBB2 Amp",31.8,294,0,1,0.890611916408103,0.0184011894993261,0.859063724980507,0.92331868123766
"172","ERBB2 Amp",31.9,293,0,1,0.890611916408103,0.0184011894993261,0.859063724980507,0.92331868123766
"173","ERBB2 Amp",32.186,292,1,0,0.887561875598486,0.0187182359634133,0.855589897436753,0.920728593659132
"174","ERBB2 Amp",32.72,291,0,1,0.887561875598486,0.0187182359634133,0.855589897436753,0.920728593659132
"175","ERBB2 Amp",33.7,290,1,1,0.884501317406767,0.019034287692735,0.852111583400355,0.918122222177012
"176","ERBB2 Amp",34.63333333,288,1,0,0.881430132276883,0.0193494817304978,0.84862844434335,0.915499690429073
"177","ERBB2 Amp",34.66666667,287,1,0,0.878358947146998,0.0196617746465337,0.845154088121977,0.912868376165074
"178","ERBB2 Amp",34.7,286,0,1,0.878358947146998,0.0196617746465337,0.845154088121977,0.912868376165074
"179","ERBB2 Amp",34.784,285,1,0,0.875276985928938,0.0199734877522654,0.841674260159056,0.910221255847923
"180","ERBB2 Amp",35,284,0,1,0.875276985928938,0.0199734877522654,0.841674260159056,0.910221255847923
"181","ERBB2 Amp",35.46666667,283,1,0,0.872184134388553,0.0202847380849839,0.838188662024745,0.907558403905793
"182","ERBB2 Amp",35.9,282,0,1,0.872184134388553,0.0202847380849839,0.838188662024745,0.907558403905793
"183","ERBB2 Amp",36.1,281,1,0,0.869080276259057,0.0205956381157517,0.834697004217073,0.904879881881178
"184","ERBB2 Amp",37.8,280,1,0,0.86597641812956,0.020904093585885,0.831213271919237,0.90219343469454
"185","ERBB2 Amp",37.808,279,0,1,0.86597641812956,0.020904093585885,0.831213271919237,0.90219343469454
"186","ERBB2 Amp",37.86666667,278,1,0,0.862861395042763,0.0212124286619487,0.827722930750991,0.89949155616558
"187","ERBB2 Amp",37.93333333,277,1,0,0.859746371955966,0.0215185322986087,0.824240108369979,0.896782159209918
"188","ERBB2 Amp",38.17,276,0,1,0.859746371955966,0.0215185322986087,0.824240108369979,0.896782159209918
"189","ERBB2 Amp",38.2,275,1,0,0.85662002151249,0.0218247252541465,0.820750169312614,0.894057520415282
"190","ERBB2 Amp",38.56666667,274,1,0,0.853493671069014,0.0221288783928669,0.817267388540838,0.89132572370892
"191","ERBB2 Amp",38.8,273,1,0,0.850367320625537,0.0224310985945388,0.813791550442923,0.888586984706685
"192","ERBB2 Amp",39.2,272,0,1,0.850367320625537,0.0224310985945388,0.813791550442923,0.888586984706685
"193","ERBB2 Amp",39.288,271,1,0,0.847229433833561,0.0227336971804549,0.810307907750774,0.885833282247456
"194","ERBB2 Amp",39.29,270,0,1,0.847229433833561,0.0227336971804549,0.810307907750774,0.885833282247456
"195","ERBB2 Amp",39.3,269,1,0,0.844079882034923,0.0230367565450435,0.806816231243895,0.883064593479547
"196","ERBB2 Amp",39.53333333,268,1,0,0.840930330236286,0.0233381066197205,0.803331107065837,0.88028935278533
"197","ERBB2 Amp",39.715,267,1,0,0.837780778437648,0.0236378375655244,0.799852355530067,0.877507739855881
"198","ERBB2 Amp",40,266,1,0,0.83463122663901,0.0239360350558294,0.79637980651561,0.874719924816784
"199","ERBB2 Amp",40.54,265,0,1,0.83463122663901,0.0239360350558294,0.79637980651561,0.874719924816784
"200","ERBB2 Amp",40.636,264,1,0,0.831469744719923,0.0242350233161926,0.79289843675341,0.871917391104178
"201","ERBB2 Amp",40.833,263,0,1,0.831469744719923,0.0242350233161926,0.79289843675341,0.871917391104178
"202","ERBB2 Amp",40.93,262,0,1,0.831469744719923,0.0242350233161926,0.79289843675341,0.871917391104178
"203","ERBB2 Amp",41,261,0,1,0.831469744719923,0.0242350233161926,0.79289843675341,0.871917391104178
"204","ERBB2 Amp",41.162,260,0,1,0.831469744719923,0.0242350233161926,0.79289843675341,0.871917391104178
"205","ERBB2 Amp",41.46666667,259,1,0,0.828259436825251,0.0245418313575128,0.789362240745699,0.869073359832889
"206","ERBB2 Amp",41.918,258,0,1,0.828259436825251,0.0245418313575128,0.789362240745699,0.869073359832889
"207","ERBB2 Amp",42,257,0,1,0.828259436825251,0.0245418313575128,0.789362240745699,0.869073359832889
"208","ERBB2 Amp",42.21,256,0,1,0.828259436825251,0.0245418313575128,0.789362240745699,0.869073359832889
"209","ERBB2 Amp",42.279,255,0,1,0.828259436825251,0.0245418313575128,0.789362240745699,0.869073359832889
"210","ERBB2 Amp",42.6,254,1,0,0.824998572900743,0.0248568457839148,0.785769218369775,0.866186444284927
"211","ERBB2 Amp",42.66666667,253,1,0,0.821737708976234,0.0251703710862359,0.782182613586062,0.863293111640115
"212","ERBB2 Amp",43.03333333,252,1,0,0.818476845051725,0.0254824911926752,0.778602263214263,0.860393525084675
"213","ERBB2 Amp",43.1,251,0,1,0.818476845051725,0.0254824911926752,0.778602263214263,0.860393525084675
"214","ERBB2 Amp",43.16666667,250,0,1,0.818476845051725,0.0254824911926752,0.778602263214263,0.860393525084675
"215","ERBB2 Amp",43.3,249,1,0,0.815189789449107,0.0257982783315629,0.774995528940318,0.857468679504158
"216","ERBB2 Amp",43.4,248,1,0,0.81190273384649,0.0261127573478573,0.771394937604196,0.854537691515982
"217","ERBB2 Amp",43.8,247,1,0,0.808615678243873,0.0264260051987273,0.767800341960038,0.851600708372476
"218","ERBB2 Amp",44.13333333,246,1,0,0.805328622641255,0.026738095545829,0.76421160194502,0.84865787014304
"219","ERBB2 Amp",44.25,245,0,1,0.805328622641255,0.026738095545829,0.76421160194502,0.84865787014304
"220","ERBB2 Amp",44.252,244,0,1,0.805328622641255,0.026738095545829,0.76421160194502,0.84865787014304
"221","ERBB2 Amp",44.4,243,1,0,0.802014513083061,0.0270542200206918,0.760595293004793,0.845689271432035
"222","ERBB2 Amp",44.548,242,0,1,0.802014513083061,0.0270542200206918,0.760595293004793,0.845689271432035
"223","ERBB2 Amp",44.6,241,0,1,0.802014513083061,0.0270542200206918,0.760595293004793,0.845689271432035
"224","ERBB2 Amp",44.73333333,240,1,0,0.798672785945215,0.0273745241542456,0.756950794731088,0.84269443066785
"225","ERBB2 Amp",45.04,239,0,1,0.798672785945215,0.0273745241542456,0.756950794731088,0.84269443066785
"226","ERBB2 Amp",45.3,238,1,0,0.795317017937042,0.0276964471205765,0.753294882234137,0.839683335089575
"227","ERBB2 Amp",45.534,237,0,1,0.795317017937042,0.0276964471205765,0.753294882234137,0.839683335089575
"228","ERBB2 Amp",45.567,236,0,1,0.795317017937042,0.0276964471205765,0.753294882234137,0.839683335089575
"229","ERBB2 Amp",45.6,235,1,0,0.791932690201139,0.0280228176254814,0.749609712530839,0.836645223941669
"230","ERBB2 Amp",46.488,234,0,1,0.791932690201139,0.0280228176254814,0.749609712530839,0.836645223941669
"231","ERBB2 Amp",46.9,233,0,1,0.791932690201139,0.0280228176254814,0.749609712530839,0.836645223941669
"232","ERBB2 Amp",47.573,232,0,1,0.791932690201139,0.0280228176254814,0.749609712530839,0.836645223941669
"233","ERBB2 Amp",47.803,231,0,1,0.791932690201139,0.0280228176254814,0.749609712530839,0.836645223941669
"234","ERBB2 Amp",47.9,230,1,0,0.788489504591569,0.028359556551341,0.745858113889706,0.833557599325111
"235","ERBB2 Amp",48.16666667,229,1,0,0.785046318981999,0.028695245825662,0.742112666116816,0.830463824545713
"236","ERBB2 Amp",48.888,228,0,1,0.785046318981999,0.028695245825662,0.742112666116816,0.830463824545713
"237","ERBB2 Amp",49.7,227,1,0,0.781587965153885,0.0290329046160522,0.738354643181248,0.827352753740907
"238","ERBB2 Amp",50.03333333,226,1,0,0.77812961132577,0.0293696311489825,0.734602610156346,0.824235693762548
"239","ERBB2 Amp",50.2,225,0,1,0.77812961132577,0.0293696311489825,0.734602610156346,0.824235693762548
"240","ERBB2 Amp",50.4,224,0,1,0.77812961132577,0.0293696311489825,0.734602610156346,0.824235693762548
"241","ERBB2 Amp",50.76,223,0,1,0.77812961132577,0.0293696311489825,0.734602610156346,0.824235693762548
"242","ERBB2 Amp",51,222,1,0,0.774624522986465,0.0297146025911644,0.730799305802685,0.821077889439073
"243","ERBB2 Amp",51.5,221,1,0,0.771119434647159,0.030058697157018,0.727002056637866,0.817914030725706
"244","ERBB2 Amp",51.682,220,0,1,0.771119434647159,0.030058697157018,0.727002056637866,0.817914030725706
"245","ERBB2 Amp",52.11,219,1,0,0.767598341338268,0.0304051178655498,0.723191219139589,0.814732256188433
"246","ERBB2 Amp",52.57,218,1,0,0.764077248029377,0.030750774949435,0.719386296554895,0.811544567573781
"247","ERBB2 Amp",52.668,217,1,0,0.760556154720486,0.0310957369866812,0.715587170826653,0.808351082950503
"248","ERBB2 Amp",52.9,216,1,0,0.757035061411595,0.0314400702895668,0.711793729150411,0.805151915134888
"249","ERBB2 Amp",53.1,215,0,1,0.757035061411595,0.0314400702895668,0.711793729150411,0.805151915134888
"250","ERBB2 Amp",53.4,214,0,1,0.757035061411595,0.0314400702895668,0.711793729150411,0.805151915134888
"251","ERBB2 Amp",53.56666667,213,0,1,0.757035061411595,0.0314400702895668,0.711793729150411,0.805151915134888
"252","ERBB2 Amp",54.181,212,0,1,0.757035061411595,0.0314400702895668,0.711793729150411,0.805151915134888
"253","ERBB2 Amp",54.7,211,0,1,0.757035061411595,0.0314400702895668,0.711793729150411,0.805151915134888
"254","ERBB2 Amp",54.9,210,0,1,0.757035061411595,0.0314400702895668,0.711793729150411,0.805151915134888
"255","ERBB2 Amp",54.96,209,0,1,0.757035061411595,0.0314400702895668,0.711793729150411,0.805151915134888
